,age,albums,alcohol,audios,city,country,followers_count,friends,groups,has_mobile,has_photo,langs,life_main,notes,pages,people_main,photos,political,relation,schools,sex,smoking,t1,t2,uid,universities,videos,wall_posts
504,30.0,7.0,-1.0,0.0,1.0,1.0,45.0,152.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,38.0,-1.0,141.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,957093.0,-1.0,51.0,27.0
505,-1.0,2.0,4.0,0.0,1902842.0,80.0,33.0,94.0,-1.0,1.0,1.0,3.0,6.0,0.0,5.0,2.0,156.0,3.0,1.0,1.0,2.0,4.0,0.0,0.0,279541093.0,1.0,15.0,210.0
506,-1.0,0.0,-1.0,55.0,2.0,1.0,74.0,248.0,-1.0,1.0,1.0,-1.0,-1.0,6.0,24.0,-1.0,8.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,861026.0,-1.0,55.0,1516.0
507,33.0,7.0,-1.0,158.0,2.0,1.0,32.0,154.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,10.0,-1.0,143.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,733823.0,-1.0,19.0,115.0
508,29.0,22.0,4.0,257.0,1516781.0,9.0,86.0,127.0,145.0,1.0,1.0,4.0,-1.0,2.0,67.0,2.0,2650.0,6.0,0.0,2.0,1.0,3.0,0.0,0.0,731497.0,1.0,24.0,2941.0
509,-1.0,2.0,-1.0,0.0,1.0,1.0,49.0,210.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,-1.0,102.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,723279.0,-1.0,12.0,208.0
510,-1.0,13.0,-1.0,0.0,1.0,1.0,75.0,177.0,-1.0,1.0,1.0,-1.0,-1.0,12.0,33.0,-1.0,2059.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,711616.0,-1.0,656.0,2272.0
511,31.0,0.0,-1.0,2200.0,2.0,1.0,24.0,83.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,20.0,-1.0,112.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,663509.0,-1.0,66.0,175.0
512,36.0,8.0,-1.0,0.0,2.0,1.0,41.0,283.0,-1.0,1.0,1.0,-1.0,-1.0,7.0,26.0,-1.0,1063.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,611433.0,-1.0,98.0,397.0
513,34.0,0.0,-1.0,0.0,2.0,1.0,28.0,138.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,16.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,540967.0,-1.0,26.0,47.0
514,26.0,1.0,4.0,273.0,2.0,1.0,47.0,37.0,40.0,1.0,1.0,-1.0,-1.0,5.0,16.0,-1.0,140.0,3.0,4.0,1.0,2.0,4.0,0.0,0.0,479285.0,1.0,8.0,1256.0
515,40.0,0.0,-1.0,0.0,2.0,1.0,18.0,98.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,18.0,-1.0,0.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,467797.0,-1.0,0.0,7.0
516,0.0,8.0,2.0,60.0,2.0,1.0,78.0,112.0,-1.0,1.0,1.0,2.0,5.0,2.0,19.0,2.0,216.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,337407.0,2.0,65.0,325.0
517,-1.0,0.0,4.0,0.0,1.0,1.0,55.0,296.0,-1.0,1.0,1.0,2.0,5.0,0.0,16.0,1.0,25.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,261621.0,1.0,1.0,56.0
518,32.0,5.0,-1.0,123.0,2.0,1.0,29.0,110.0,-1.0,1.0,1.0,-1.0,-1.0,9.0,19.0,-1.0,146.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,252404.0,-1.0,42.0,226.0
519,-1.0,1.0,-1.0,0.0,2.0,1.0,100.0,278.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,23.0,-1.0,39.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,218557.0,-1.0,35.0,809.0
520,0.0,0.0,-1.0,0.0,104.0,1.0,65.0,164.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,12.0,-1.0,11.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,162986.0,-1.0,0.0,142.0
521,0.0,5.0,-1.0,100.0,1904029.0,95.0,42.0,317.0,287.0,1.0,1.0,-1.0,-1.0,0.0,99.0,-1.0,92.0,-1.0,0.0,2.0,2.0,-1.0,0.0,0.0,158680.0,1.0,24.0,2.0
522,32.0,15.0,-1.0,350.0,2.0,1.0,89.0,352.0,-1.0,1.0,1.0,-1.0,-1.0,8.0,16.0,-1.0,955.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,93862.0,-1.0,98.0,524.0
523,29.0,0.0,-1.0,0.0,2.0,1.0,27.0,148.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,13.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,78620.0,-1.0,6.0,117.0
524,28.0,4.0,-1.0,307.0,2.0,1.0,449.0,273.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,59.0,-1.0,168.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,22487.0,-1.0,11.0,36.0
525,21.0,0.0,-1.0,914.0,374.0,15.0,827.0,649.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,22.0,-1.0,22.0,-1.0,0.0,0.0,2.0,-1.0,0.0,0.0,223001730.0,0.0,9.0,15.0
526,26.0,0.0,-1.0,0.0,2.0,1.0,311.0,81.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,41.0,-1.0,614.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,184458397.0,-1.0,764.0,6239.0
527,-1.0,0.0,-1.0,0.0,314.0,2.0,1235.0,571.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,97.0,-1.0,63.0,-1.0,4.0,0.0,2.0,-1.0,0.0,0.0,88736556.0,0.0,87.0,62.0
528,31.0,5.0,-1.0,0.0,0.0,1.0,341.0,230.0,-1.0,1.0,1.0,3.0,-1.0,0.0,53.0,-1.0,341.0,-1.0,4.0,1.0,1.0,-1.0,0.0,0.0,68763137.0,1.0,92.0,1267.0
529,-1.0,4.0,3.0,0.0,314.0,2.0,369.0,2463.0,57.0,1.0,1.0,3.0,6.0,4.0,39.0,1.0,4025.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,66685627.0,1.0,1058.0,3369.0
530,0.0,0.0,-1.0,0.0,377.0,2.0,303.0,42.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,11.0,-1.0,3.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,52636142.0,-1.0,1.0,19.0
531,25.0,2.0,-1.0,0.0,2.0,1.0,300.0,301.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,64.0,-1.0,55.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,45238330.0,-1.0,409.0,23.0
532,30.0,16.0,-1.0,0.0,1.0,1.0,345.0,1688.0,-1.0,1.0,1.0,-1.0,-1.0,18.0,152.0,-1.0,1480.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,39199750.0,-1.0,1089.0,2512.0
533,-1.0,1.0,-1.0,271.0,0.0,1.0,365.0,196.0,-1.0,1.0,1.0,-1.0,-1.0,5.0,48.0,-1.0,100.0,-1.0,1.0,3.0,1.0,-1.0,0.0,0.0,30699002.0,1.0,101.0,46.0
534,23.0,1.0,-1.0,0.0,314.0,2.0,339.0,278.0,-1.0,1.0,1.0,-1.0,-1.0,5.0,324.0,-1.0,40.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,15169708.0,-1.0,737.0,2816.0
535,-1.0,1.0,-1.0,528.0,1.0,1.0,369.0,110.0,-1.0,1.0,1.0,4.0,-1.0,0.0,92.0,-1.0,16.0,-1.0,0.0,0.0,2.0,-1.0,0.0,0.0,139136708.0,0.0,12.0,24.0
536,25.0,36.0,-1.0,2340.0,292.0,2.0,305.0,590.0,-1.0,1.0,1.0,-1.0,-1.0,19.0,67.0,-1.0,7645.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,7412455.0,-1.0,1232.0,7486.0
537,0.0,0.0,-1.0,1593.0,1463.0,1.0,355.0,612.0,240.0,1.0,1.0,2.0,-1.0,12.0,118.0,-1.0,305.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,3724252.0,1.0,415.0,6415.0
538,27.0,5.0,-1.0,803.0,208.0,9.0,348.0,382.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,42.0,-1.0,134.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,1361867.0,-1.0,9.0,265.0
539,28.0,1.0,-1.0,229.0,282.0,3.0,307.0,322.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,59.0,-1.0,249.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,1008949.0,-1.0,46.0,1568.0
540,27.0,4.0,4.0,2543.0,2.0,1.0,323.0,172.0,-1.0,1.0,1.0,-1.0,6.0,2.0,21.0,-1.0,343.0,-1.0,4.0,2.0,1.0,-1.0,0.0,0.0,271958.0,1.0,791.0,3027.0
541,0.0,9.0,-1.0,0.0,2.0,1.0,335.0,207.0,-1.0,1.0,1.0,-1.0,-1.0,49.0,207.0,-1.0,701.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,82318.0,-1.0,1917.0,3187.0
542,0.0,0.0,-1.0,0.0,1516454.0,87.0,227.0,132.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,137.0,-1.0,334.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,182840586.0,-1.0,66.0,1281.0
543,-1.0,1.0,-1.0,0.0,314.0,2.0,256.0,166.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,-1.0,2.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,164882501.0,-1.0,123.0,1.0
544,0.0,1.0,-1.0,655.0,149.0,1.0,277.0,722.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,132.0,-1.0,19.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,80728675.0,-1.0,391.0,858.0
545,54.0,36.0,-1.0,0.0,280.0,2.0,246.0,161.0,-1.0,1.0,1.0,-1.0,-1.0,10.0,309.0,-1.0,3592.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,56525065.0,-1.0,98.0,3357.0
546,-1.0,0.0,-1.0,0.0,1922897.0,160.0,1172.0,275.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,157.0,-1.0,48.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,31729099.0,-1.0,1148.0,22.0
547,-1.0,2.0,-1.0,0.0,139.0,1.0,221.0,188.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,265.0,-1.0,115.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,19398718.0,-1.0,508.0,3174.0
548,28.0,2.0,-1.0,704.0,282.0,3.0,212.0,160.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,138.0,-1.0,880.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,16942963.0,-1.0,68.0,937.0
549,-1.0,4.0,-1.0,0.0,144.0,1.0,262.0,283.0,-1.0,1.0,1.0,-1.0,-1.0,7.0,64.0,-1.0,224.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,15762332.0,-1.0,351.0,76.0
550,-1.0,1.0,-1.0,630.0,292.0,2.0,273.0,237.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,66.0,-1.0,691.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,9648045.0,-1.0,60.0,1043.0
551,0.0,3.0,-1.0,171.0,280.0,2.0,201.0,491.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,50.0,-1.0,180.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,8729956.0,-1.0,21.0,536.0
552,27.0,4.0,-1.0,543.0,314.0,2.0,234.0,392.0,-1.0,1.0,1.0,-1.0,-1.0,6.0,78.0,-1.0,523.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,6122873.0,-1.0,285.0,3840.0
553,-1.0,3.0,-1.0,3420.0,2.0,1.0,756.0,1035.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,645.0,-1.0,293.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,4796426.0,-1.0,1149.0,1629.0
554,-1.0,3.0,-1.0,8.0,280.0,2.0,240.0,341.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,38.0,-1.0,817.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,4546635.0,-1.0,8.0,1200.0
555,-1.0,3.0,-1.0,698.0,169.0,1.0,262.0,365.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,166.0,-1.0,136.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,4546161.0,-1.0,480.0,274.0
556,28.0,3.0,-1.0,640.0,282.0,3.0,237.0,322.0,-1.0,1.0,1.0,3.0,6.0,4.0,31.0,2.0,755.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,3829290.0,1.0,332.0,217.0
557,0.0,41.0,-1.0,2354.0,158.0,1.0,691.0,326.0,-1.0,1.0,1.0,2.0,5.0,11.0,417.0,5.0,2587.0,-1.0,1.0,0.0,2.0,-1.0,0.0,0.0,3582751.0,1.0,567.0,4421.0
558,-1.0,9.0,4.0,1496.0,273.0,10.0,204.0,211.0,-1.0,1.0,1.0,2.0,5.0,2.0,143.0,6.0,700.0,-1.0,4.0,2.0,1.0,4.0,0.0,0.0,3412226.0,2.0,494.0,2449.0
559,0.0,0.0,-1.0,0.0,116.0,1.0,251.0,93.0,-1.0,1.0,1.0,-1.0,-1.0,30.0,30.0,-1.0,22.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,2915741.0,-1.0,21.0,499.0
560,-1.0,15.0,-1.0,0.0,857.0,1.0,227.0,459.0,-1.0,1.0,1.0,-1.0,-1.0,12.0,70.0,-1.0,1045.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,2636901.0,-1.0,735.0,1566.0
561,29.0,0.0,-1.0,0.0,1932227.0,13.0,273.0,288.0,-1.0,1.0,1.0,-1.0,-1.0,11.0,67.0,-1.0,593.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,2338856.0,-1.0,24.0,395.0
562,27.0,0.0,-1.0,1000.0,2.0,1.0,221.0,952.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,158.0,-1.0,120.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,1735463.0,-1.0,152.0,1183.0
563,30.0,3.0,-1.0,637.0,72.0,1.0,234.0,281.0,-1.0,1.0,1.0,-1.0,-1.0,5.0,256.0,-1.0,294.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,1403622.0,-1.0,179.0,666.0
564,-1.0,21.0,-1.0,1918.0,1.0,1.0,242.0,580.0,-1.0,1.0,1.0,2.0,-1.0,0.0,194.0,-1.0,681.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,762834.0,2.0,221.0,776.0
565,0.0,1.0,-1.0,0.0,1.0,1.0,282.0,312.0,-1.0,1.0,1.0,-1.0,-1.0,4.0,130.0,-1.0,889.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,128603.0,-1.0,163.0,2427.0
566,32.0,6.0,-1.0,1323.0,2.0,1.0,216.0,188.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,84.0,-1.0,138.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,109844.0,-1.0,437.0,157.0
567,25.0,1.0,-1.0,507.0,95.0,1.0,132.0,389.0,383.0,1.0,1.0,3.0,-1.0,0.0,155.0,5.0,429.0,-1.0,4.0,1.0,1.0,-1.0,0.0,0.0,229921431.0,1.0,183.0,423.0
568,23.0,3.0,-1.0,385.0,314.0,2.0,167.0,61.0,92.0,1.0,1.0,-1.0,-1.0,1.0,61.0,-1.0,31.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,175227814.0,-1.0,239.0,13.0
569,0.0,0.0,1.0,0.0,1931617.0,55.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,155722552.0,1.0,0.0,2.0
570,-1.0,0.0,-1.0,693.0,1057.0,2.0,127.0,108.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,106.0,-1.0,23.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,133200761.0,-1.0,61.0,19.0
571,-1.0,3.0,-1.0,276.0,1711.0,2.0,183.0,353.0,-1.0,1.0,1.0,-1.0,-1.0,6.0,227.0,-1.0,146.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,123531378.0,-1.0,37.0,478.0
572,23.0,4.0,-1.0,0.0,282.0,3.0,116.0,163.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,100.0,-1.0,919.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,105629796.0,-1.0,736.0,1501.0
573,0.0,0.0,-1.0,0.0,0.0,1.0,106.0,120.0,-1.0,1.0,1.0,-1.0,-1.0,21.0,45.0,-1.0,257.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,95558211.0,-1.0,188.0,2409.0
574,21.0,1.0,-1.0,0.0,2.0,1.0,118.0,80.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,58.0,-1.0,86.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,94978733.0,-1.0,754.0,944.0
575,28.0,8.0,-1.0,0.0,143.0,1.0,171.0,143.0,-1.0,1.0,1.0,-1.0,-1.0,13.0,91.0,-1.0,339.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,80688318.0,-1.0,191.0,1803.0
576,-1.0,2.0,-1.0,2336.0,2.0,1.0,111.0,609.0,119.0,1.0,1.0,-1.0,-1.0,22.0,73.0,-1.0,214.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,73536034.0,-1.0,346.0,746.0
577,-1.0,7.0,-1.0,0.0,282.0,3.0,110.0,225.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,143.0,-1.0,1411.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,61485740.0,-1.0,38.0,1036.0
578,23.0,5.0,1.0,185.0,2.0,1.0,116.0,471.0,-1.0,1.0,1.0,2.0,6.0,0.0,120.0,5.0,85.0,6.0,1.0,3.0,2.0,1.0,0.0,0.0,60461783.0,1.0,220.0,254.0
579,23.0,4.0,2.0,758.0,314.0,2.0,154.0,256.0,-1.0,1.0,1.0,4.0,6.0,0.0,66.0,5.0,168.0,-1.0,7.0,1.0,2.0,1.0,0.0,0.0,59995059.0,2.0,186.0,356.0
580,-1.0,1.0,-1.0,0.0,42.0,1.0,162.0,210.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,66.0,-1.0,34.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,57866400.0,-1.0,129.0,61.0
581,-1.0,2.0,4.0,0.0,280.0,2.0,121.0,454.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,263.0,-1.0,65.0,-1.0,0.0,2.0,2.0,1.0,0.0,0.0,56937275.0,1.0,280.0,1354.0
582,-1.0,7.0,-1.0,0.0,761.0,2.0,103.0,409.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,73.0,-1.0,274.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,41776837.0,-1.0,217.0,9.0
583,24.0,2.0,-1.0,0.0,104.0,1.0,131.0,145.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,78.0,-1.0,41.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,25342340.0,-1.0,1649.0,71.0
584,24.0,1.0,-1.0,2534.0,280.0,2.0,174.0,355.0,-1.0,1.0,1.0,-1.0,-1.0,8.0,173.0,-1.0,677.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,24593747.0,-1.0,48.0,4413.0
585,26.0,3.0,5.0,560.0,1.0,1.0,104.0,107.0,288.0,1.0,1.0,1.0,7.0,2.0,183.0,5.0,178.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,23698462.0,1.0,20.0,1036.0
586,24.0,3.0,-1.0,327.0,650.0,2.0,134.0,135.0,-1.0,1.0,1.0,-1.0,-1.0,4.0,146.0,-1.0,89.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,21837465.0,-1.0,84.0,21.0
587,26.0,4.0,-1.0,1279.0,280.0,2.0,588.0,151.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,-1.0,103.0,-1.0,0.0,0.0,2.0,-1.0,0.0,0.0,18646039.0,1.0,14.0,36.0
588,28.0,4.0,4.0,504.0,61.0,1.0,107.0,52.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,12.0,6.0,206.0,4.0,4.0,1.0,2.0,4.0,0.0,0.0,17790110.0,1.0,3.0,92.0
589,22.0,3.0,-1.0,0.0,169.0,1.0,126.0,222.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,24.0,-1.0,957.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,17499689.0,-1.0,25.0,258.0
590,26.0,1.0,-1.0,256.0,392.0,3.0,107.0,137.0,-1.0,1.0,1.0,-1.0,6.0,0.0,93.0,6.0,48.0,-1.0,1.0,2.0,2.0,-1.0,0.0,0.0,14175641.0,1.0,103.0,320.0
591,28.0,5.0,-1.0,536.0,219.0,65.0,109.0,341.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,30.0,-1.0,243.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,12499916.0,-1.0,159.0,216.0
592,-1.0,1.0,-1.0,0.0,282.0,3.0,152.0,260.0,87.0,1.0,1.0,3.0,-1.0,1.0,48.0,-1.0,32.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,11927668.0,1.0,25.0,1649.0
593,-1.0,7.0,-1.0,1330.0,314.0,2.0,146.0,364.0,86.0,1.0,1.0,3.0,-1.0,66.0,29.0,-1.0,360.0,5.0,0.0,2.0,2.0,-1.0,0.0,0.0,11394142.0,1.0,584.0,3959.0
594,-1.0,0.0,-1.0,0.0,282.0,3.0,130.0,210.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,26.0,-1.0,65.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,10915431.0,-1.0,1.0,330.0
595,26.0,9.0,4.0,195.0,650.0,2.0,151.0,299.0,-1.0,1.0,1.0,3.0,6.0,9.0,21.0,5.0,606.0,-1.0,0.0,1.0,2.0,4.0,0.0,0.0,10460214.0,1.0,43.0,226.0
596,31.0,4.0,-1.0,248.0,314.0,2.0,195.0,120.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,13.0,-1.0,389.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,9535207.0,-1.0,162.0,2910.0
597,-1.0,16.0,-1.0,0.0,280.0,2.0,146.0,225.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,49.0,-1.0,1910.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,9258824.0,-1.0,7.0,420.0
598,0.0,4.0,2.0,6.0,280.0,2.0,106.0,398.0,92.0,1.0,1.0,3.0,6.0,0.0,33.0,1.0,228.0,3.0,4.0,1.0,2.0,2.0,0.0,0.0,9215832.0,0.0,97.0,1462.0
599,0.0,0.0,-1.0,0.0,280.0,2.0,109.0,292.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,55.0,-1.0,225.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,8934108.0,-1.0,1.0,565.0
600,-1.0,0.0,-1.0,0.0,282.0,3.0,197.0,231.0,-1.0,1.0,1.0,-1.0,-1.0,7.0,39.0,-1.0,209.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,8782113.0,-1.0,216.0,742.0
601,27.0,1.0,-1.0,0.0,282.0,3.0,102.0,283.0,-1.0,1.0,1.0,-1.0,-1.0,15.0,103.0,-1.0,163.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,8604723.0,-1.0,168.0,853.0
602,-1.0,9.0,-1.0,565.0,314.0,2.0,178.0,87.0,-1.0,1.0,1.0,-1.0,-1.0,48.0,85.0,-1.0,791.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,8560866.0,-1.0,287.0,2678.0
603,-1.0,1.0,-1.0,0.0,2.0,1.0,147.0,177.0,-1.0,1.0,1.0,4.0,-1.0,7.0,71.0,-1.0,73.0,-1.0,4.0,2.0,2.0,-1.0,0.0,0.0,8493349.0,1.0,44.0,241.0
604,28.0,0.0,-1.0,782.0,627.0,1.0,153.0,76.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,110.0,-1.0,26.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,8105923.0,-1.0,91.0,1244.0
605,24.0,1.0,-1.0,0.0,1.0,1.0,108.0,238.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,33.0,-1.0,246.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,7994946.0,-1.0,36.0,147.0
606,35.0,3.0,-1.0,0.0,10.0,1.0,116.0,221.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,98.0,-1.0,103.0,3.0,4.0,2.0,2.0,-1.0,0.0,0.0,7525214.0,0.0,551.0,230.0
607,-1.0,8.0,-1.0,0.0,0.0,0.0,140.0,324.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,51.0,-1.0,470.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,7434174.0,-1.0,3.0,138.0
608,-1.0,0.0,-1.0,0.0,2805.0,144.0,149.0,309.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,24.0,-1.0,60.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,7154354.0,-1.0,1.0,269.0
609,31.0,0.0,-1.0,268.0,39.0,1.0,131.0,228.0,-1.0,1.0,1.0,-1.0,-1.0,13.0,86.0,-1.0,7.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,6600763.0,-1.0,7.0,74.0
610,-1.0,5.0,-1.0,292.0,223.0,2.0,146.0,549.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,113.0,-1.0,167.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,6524398.0,-1.0,4.0,1003.0
611,0.0,12.0,-1.0,0.0,650.0,2.0,184.0,446.0,-1.0,1.0,1.0,-1.0,-1.0,7.0,20.0,-1.0,473.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,6477926.0,-1.0,26.0,1295.0
612,-1.0,1.0,-1.0,76.0,1.0,1.0,147.0,210.0,-1.0,1.0,1.0,-1.0,-1.0,5.0,13.0,-1.0,23.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,6324022.0,-1.0,54.0,36.0
613,-1.0,9.0,-1.0,385.0,280.0,2.0,140.0,250.0,-1.0,1.0,1.0,-1.0,-1.0,44.0,140.0,-1.0,745.0,-1.0,0.0,1.0,2.0,1.0,0.0,0.0,6234575.0,1.0,447.0,1580.0
614,24.0,2.0,-1.0,1127.0,0.0,0.0,596.0,129.0,-1.0,1.0,1.0,-1.0,-1.0,15.0,35.0,2.0,117.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,6232992.0,1.0,170.0,29.0
